Date,Open,High,Low,Close,Adj Close,Volume,Return
2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,74.23320770263672,142333600,-0.01029175117057849
2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,75.00113677978516,115215200,-0.020819540006782124
2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,76.78629302978516,133838400,-0.015612835196842681
2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,77.99456024169922,145946400,0.01149403167253716
2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,77.10321044921875,162301200,0.012147630334601422
2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,76.17227935791016,200622400,-0.006124598742494395
2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,76.64022064208984,158929200,0.00592959887181021
2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,76.18711853027344,166348400,-0.0232878662872709
2020-05-18,78.2925033569336,79.125,77.58000183105469,78.73999786376953,77.98217010498047,135178400,0.00579519784272856
2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,77.53154754638672,101729600,-0.019261458874263945
2020-05-20,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,79.03939819335938,111504800,0.007483385504202598
2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,78.45013427734375,102688800,-0.006417766635006978
2020-05-22,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,78.9552230834961,81803200,0.006796551051767294
2020-05-26,80.875,81.05999755859375,79.125,79.18250274658203,78.42041778564453,125522000,-0.004347478251902874
2020-05-27,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,78.76209259033203,112945200,-0.00044004856974011637
2020-05-28,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,78.79676055908203,133560800,0.0009745440259632099
2020-05-29,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,78.72001647949219,153532400,-0.012222924050923605
2020-06-01,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,79.68809509277344,80791200,-0.004618772385106024
2020-06-02,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,80.0570068359375,87642800,-0.005489940083986723
2020-06-03,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,80.49772644042969,104491200,0.008649466325038787
2020-06-04,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,79.80445861816406,87560400,-0.02808294601938701
2020-06-05,80.8375015258789,82.9375,80.80750274658203,82.875,82.07737731933594,137250400,-0.0058950828813672225
2020-06-08,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,82.56265258789062,95654400,-0.031089666286867747
2020-06-09,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,85.1698226928711,147712400,-0.025402127217462076
2020-06-10,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,87.36103057861328,166651600,0.049201207564000406
2020-06-11,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,83.16679382324219,201662400,-0.008596448300086284
2020-06-12,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,83.88480377197266,200146000,-0.012291337002247639
2020-06-15,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,84.92222595214844,138808800,-0.02615712061458253
2020-06-16,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,87.17285919189453,165428800,0.0013926707845190167
2020-06-17,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,87.05155181884766,114406400,-0.0003981534687740763
2020-06-18,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,87.08621215820312,96820400,0.0057310292455795995
2020-06-19,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,86.58853149414062,264476000,-0.025827354507163336
2020-06-22,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,88.8540267944336,135445200,-0.021120177724748897
2020-06-23,91.0,93.09500122070312,90.56749725341797,91.63249969482422,90.7505874633789,212155600,0.017809692586195587
2020-06-24,91.25,92.19750213623047,89.62999725341797,90.01499938964844,89.1486587524414,192623200,-0.01318821382545865
2020-06-25,90.17500305175781,91.25,89.39250183105469,91.20999908447266,90.3321533203125,137522400,0.03120770867309369
2020-06-26,91.10250091552734,91.33000183105469,88.25499725341797,88.40750122070312,87.556640625,205256800,-0.022785106298042763
2020-06-29,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,89.57452392578125,130646000,-0.008312935838588767
2020-06-30,90.0199966430664,91.49500274658203,90.0,91.19999694824219,90.32225036621094,140223200,0.001893245182342517
2020-07-01,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,90.15141296386719,110737200,0.0
2020-07-02,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,90.15141296386719,114041600,-0.026398684216456324
2020-07-06,92.5,93.94499969482422,92.46749877929688,93.4625015258789,92.56297302246094,118655600,0.003107682327568124
2020-07-07,93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156,92.27577209472656,112424400,-0.02302303824749077
2020-07-08,94.18000030517578,95.375,94.08999633789062,95.34249877929688,94.42488861083984,117092000,-0.004291104305463177
2020-07-09,96.26249694824219,96.31749725341797,94.67250061035156,95.75250244140625,94.83094787597656,125642800,-0.0017477287523366268
2020-07-10,95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531,94.996826171875,90257200,0.004623864407021316
2020-07-13,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,94.55859375,191649200,-0.016412987457458002
2020-07-14,94.83999633789062,97.25499725341797,93.87750244140625,97.05750274658203,96.12338256835938,170989200,-0.006853781384709504
2020-07-15,98.98999786376953,99.24749755859375,96.48999786376953,97.7249984741211,96.78446197509766,153198000,0.012381263761140621
2020-07-16,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,95.59352111816406,110577600,0.002022294662423838
2020-07-17,96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844,95.40040588378906,92186800,-0.02085494393110004
2020-07-20,96.4175033569336,98.5,96.0625,98.35749816894531,97.4108657836914,90318000,0.013897803069163318
2020-07-21,99.17250061035156,99.25,96.74250030517578,97.0,96.0664291381836,103433200,-0.0028053302908854338
2020-07-22,96.69249725341797,97.9749984741211,96.60250091552734,97.27249908447266,96.3363037109375,89001600,0.046584859593956536
2020-07-23,96.99749755859375,97.07749938964844,92.01000213623047,92.84500122070312,91.951416015625,197004400,0.002480356691332833
2020-07-24,90.98750305175781,92.97000122070312,89.1449966430664,92.61499786376953,91.72364044189453,185438800,-0.02342377067037435
2020-07-27,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859375,93.89751434326172,121214000,0.016563969182728067
2020-07-28,94.36750030517578,94.55000305175781,93.24749755859375,93.25250244140625,92.3550033569336,103625600,-0.018986971250783413
2020-07-29,93.75,95.2300033569336,93.7125015258789,95.04000091552734,94.12530517578125,90329200,-0.012027562298196973
2020-07-30,94.1875,96.29750061035156,93.76750183105469,96.19000244140625,95.26422119140625,158130000,-0.09956351358099783
2020-07-31,102.88500213623047,106.41500091552734,100.82499694824219,106.26000213623047,105.23731994628906,374336800,-0.024885382153636323
2020-08-03,108.19999694824219,111.63749694824219,107.89250183105469,108.9375,107.88904571533203,308151200,-0.006655949481549772
2020-08-04,109.13249969482422,110.79000091552734,108.38749694824219,109.66500091552734,108.60953521728516,173071600,-0.0036181134946354967
2020-08-05,109.37750244140625,110.39250183105469,108.89749908447266,110.0625,109.0031967163086,121776800,-0.034294400882708055
2020-08-06,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,112.8062515258789,202428800,0.024799558105862887
2020-08-07,113.20500183105469,113.67500305175781,110.2925033569336,111.11250305175781,110.24152374267578,198045600,-0.014430181016039025
2020-08-10,112.5999984741211,113.7750015258789,110.0,112.72750091552734,111.84386444091797,212403600,0.030191065371530587
2020-08-11,111.97000122070312,112.48249816894531,109.10749816894531,109.375,108.51763153076172,187902400,-0.03269398459730224
2020-08-12,110.49749755859375,113.2750015258789,110.29750061035156,113.01000213623047,112.12413787841797,165598000,-0.017542770403710994
2020-08-13,114.43000030517578,116.0425033569336,113.92749786376953,115.01000213623047,114.10845947265625,210082000,0.0008916321795559652
2020-08-14,114.83000183105469,115.0,113.04499816894531,114.90750122070312,114.00676727294922,165565200,0.0026142363105951224
2020-08-17,116.0625,116.0875015258789,113.9625015258789,114.60749816894531,113.7091293334961,119561600,-0.008298277958702848
2020-08-18,114.35250091552734,116.0,114.00749969482422,115.5625,114.6566390991211,105633600,-0.0012539167567720713
2020-08-19,115.98249816894531,117.1624984741211,115.61000061035156,115.7074966430664,114.80049133300781,145538000,-0.021947008514207087
2020-08-20,115.75,118.39250183105469,115.73249816894531,118.2750015258789,117.34786987304688,126907200,-0.05024858133128614
2020-08-21,119.26249694824219,124.86750030517578,119.25,124.37000274658203,123.39510345458984,338054800,-0.01188928426304669
2020-08-24,128.69749450683594,128.78500366210938,123.9375,125.85749816894531,124.87092590332031,345937600,0.008237568074272922
2020-08-25,124.69750213623047,125.18000030517578,123.05249786376953,124.82499694824219,123.84652709960938,211495600,-0.013507418789544617
2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,125.53072357177734,163022400,0.012026399536978953
2020-08-27,127.14250183105469,127.48500061035156,123.8324966430664,125.01000213623047,124.03007507324219,155552400,0.0016211789009303356
2020-08-28,126.01249694824219,126.44249725341797,124.57749938964844,124.80750274658203,123.82917785644531,187630000,-0.033349809497585044
2020-08-31,127.58000183105469,131.0,126.0,129.0399932861328,128.0284881591797,225702700,-0.03905974576211163
2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,133.1282196044922,151948100,0.020936067949096256
2020-09-02,137.58999633789062,137.97999572753906,127.0,131.39999389648438,130.3699951171875,200119000,0.08344776435769351
2020-09-03,126.91000366210938,128.83999633789062,120.5,120.87999725341797,119.93244934082031,257599600,-0.0006616096194540683
2020-09-04,120.06999969482422,123.69999694824219,110.88999938964844,120.95999908447266,120.0118179321289,332607200,0.0696662792555284
2020-09-08,113.94999694824219,118.98999786376953,112.68000030517578,112.81999969482422,111.93563842773438,231366600,-0.03911161590117418
2020-09-09,117.26000213623047,119.13999938964844,115.26000213623047,117.31999969482422,116.4003677368164,176940500,0.03319053301804951
2020-09-10,120.36000061035156,120.5,112.5,113.48999786376953,112.60037994384766,182274400,0.01321583719488058
2020-09-11,114.56999969482422,115.2300033569336,110.0,112.0,111.12205505371094,180860300,-0.029558807532386638
2020-09-14,114.72000122070312,115.93000030517578,112.80000305175781,115.36000061035156,114.45572662353516,140150100,-0.001559119449537728
2020-09-15,118.33000183105469,118.83000183105469,113.61000061035156,115.54000091552734,114.63430786132812,184642000,0.029957910298852388
2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341797,111.25102996826172,154679000,0.016092413323200563
2020-09-17,109.72000122070312,112.19999694824219,108.70999908447266,110.33999633789062,109.4750747680664,178011000,0.032234120689782306
2020-09-18,110.4000015258789,110.87999725341797,106.08999633789062,106.83999633789062,106.00250244140625,287104900,-0.029875036853704184
2020-09-21,104.54000091552734,110.19000244140625,103.0999984741211,110.08000183105469,109.21710968017578,195713800,-0.0155935895050766
2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859375,110.93354797363281,183055400,0.042851253300812124
2020-09-23,111.62000274658203,112.11000061035156,106.7699966430664,107.12000274658203,106.28031921386719,150718700,-0.010216476471266094
2020-09-24,105.16999816894531,110.25,105.0,108.22000122070312,107.3717041015625,167743300,-0.036829537127308076
2020-09-25,108.43000030517578,112.44000244140625,107.66999816894531,112.27999877929688,111.39986419677734,149981400,-0.023588493185165604
2020-09-28,115.01000213623047,115.31999969482422,112.77999877929688,114.95999908447266,114.0588607788086,137672400,0.007596655297040211
2020-09-29,114.55000305175781,115.30999755859375,113.56999969482422,114.08999633789062,113.1956787109375,99382200,-0.014963317605299195
2020-09-30,113.79000091552734,117.26000213623047,113.62000274658203,115.80999755859375,114.90219116210938,142675200,-0.008426562014413178
2020-10-01,117.63999938964844,117.72000122070312,115.83000183105469,116.79000091552734,115.87451934814453,116120400,0.03281269362998725
2020-10-02,112.88999938964844,115.37000274658203,112.22000122070312,113.0199966430664,112.1340560913086,144712000,-0.030326508506178376
2020-10-05,113.91000366210938,116.6500015258789,113.55000305175781,116.5,115.58678436279297,106243800,0.029088494210164295
2020-10-06,115.69999694824219,116.12000274658203,112.25,113.16000366210938,112.2729721069336,161498200,-0.016824775798902236
2020-10-07,114.62000274658203,115.55000305175781,114.12999725341797,115.08000183105469,114.17791748046875,96849000,0.0009563192112647686
2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,114.06877899169922,83477200,-0.017246266715423203
2020-10-09,115.27999877929688,117.0,114.91999816894531,116.97000122070312,116.05310821533203,100506900,-0.061584690472335106
2020-10-12,120.05999755859375,125.18000030517578,119.27999877929688,124.4000015258789,123.42486572265625,240226800,0.02688555461209621
2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,120.15072631835938,262330500,-0.0007429441667835231
2020-10-14,121.0,123.02999877929688,119.62000274658203,121.19000244140625,120.2400131225586,150712000,0.0039686149971577675
2020-10-15,118.72000122070312,121.19999694824219,118.1500015258789,120.70999908447266,119.76378631591797,112559200,0.014099449116596373
2020-10-16,121.27999877929688,121.55000305175781,118.80999755859375,119.0199966430664,118.08702850341797,115393800,0.025873726619552735
2020-10-19,119.95999908447266,120.41999816894531,115.66000366210938,115.9800033569336,115.07086944580078,120639300,-0.013105663132619917
