Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBEAU,SilverBox Engaged Merger Corp I Units,$10.80,-0.01,-0.093%,0.00,United States,2021,2953,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$1.93,-0.02,-1.026%,0.00,United States,2021,170574,,
SBFG,SB Financial Group Inc. Common Stock,$19.04,0.03,0.158%,132448580.00,United States,,3516,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$24.31,-0.69,-2.76%,1836336243.00,United States,1995,1090515,Consumer Services,Broadcasting
SBNY,Signature Bank Common Stock,$331.99,3.99,1.216%,20129352468.00,United States,2004,995830,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.89,-0.09,-0.346%,0.00,United States,,33534,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.22,-0.09,-0.629%,3251802468.00,United States,,1629685,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$43.78,-0.03,-0.068%,1413045775.00,United States,,70532,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.38,-0.02,-0.37%,271555844.00,United States,2017,21060,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$8.22,0.10,1.232%,288325402.00,United States,2020,339425,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$110.78,-2.12,-1.878%,130620698000.00,United States,1992,6921750,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.82,0.07,0.718%,306875000.00,United States,2021,153,,
SCHL,Scholastic Corporation Common Stock,$38.00,-0.25,-0.654%,1307579886.00,United States,1992,79240,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$53.86,0.03,0.056%,1482892533.00,United States,1993,132739,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$5.55,-0.12,-2.116%,39844710.00,United States,,54533,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.7875,0.0205,0.21%,422085938.00,United States,2021,20316,,
SCLEU,Broadscale Acquisition Corp. Units,$10.03,0.03,0.30%,0.00,United States,2021,651,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.0303,0.0802,8.441%,0.00,United States,2021,16277,,
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2021,3370,Consumer Services,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$3.75,-0.04,-1.055%,308247098.00,United States,2018,301490,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.69,0.01,0.214%,128297079.00,United States,2017,52449,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$17.01,-0.35,-2.016%,417368944.00,United States,2019,209929,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$3.125,-0.125,-3.846%,56544575.00,United States,2020,36337,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$33.66,-0.60,-1.751%,859375783.00,United States,,76170,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$41.78,-2.49,-5.625%,1179802441.00,United States,1993,388298,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$20.11,-0.35,-1.711%,1716372432.00,United States,2016,74731,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$7.13,0.95,15.372%,170764363.00,United States,2014,1775813,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.76,0.02,0.205%,385825000.00,United States,2021,109874,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.06,-0.02,-0.198%,0.00,United States,2021,5253,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.76,-0.0297,-3.761%,0.00,United States,2021,19512,,
SDC,SmileDirectClub Inc. Class A Common Stock,$3.63,-0.06,-1.626%,432461262.00,United States,2019,6237423,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$40.80,-0.86,-2.064%,2892545090.00,United States,2020,1418158,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$24.14,1.03,4.457%,483187857.00,United States,2021,182671,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.7825,-0.0145,-1.819%,38373998.00,United States,1996,166512,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$12.33,-0.34,-2.684%,2406180179.00,United States,,185811,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$3.29,-0.17,-4.913%,0.00,United States,,44933,Capital Goods,Industrial Machinery/Components
SEEL,Seelos Therapeutics Inc. Common Stock,$1.91,-0.03,-1.546%,195564961.00,United States,,3383493,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$25.29,-0.17,-0.668%,1560607055.00,United States,2020,527444,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$63.41,-0.94,-1.461%,8842683469.00,United States,1981,359011,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.21,-0.10,-3.021%,374443030.00,United States,2016,748255,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.35,-0.15,-2.727%,57291080.00,United States,,19895,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$45.53,-0.02,-0.044%,404816655.00,United States,,25284,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$45.54,0.00,0.00%,404905567.00,United States,,353,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$10.80,0.26,2.467%,331550172.00,United States,2021,9637,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$1.07,0.04,3.883%,213426100.00,United States,2014,5568280,Health Care,Biotechnology: Pharmaceutical Preparations
SEVN,Seven Hills Realty Trust Common Stock,$10.38,-0.15,-1.425%,151519559.00,United States,,14030,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.00,0.00,0.00%,109931850.00,United States,,144,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$28.58,-1.62,-5.364%,3061736103.00,United States,2017,1604828,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$25.82,0.57,2.257%,2898516226.00,United States,2013,2018588,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.85,-1.63,-5.178%,3427663082.00,United States,,1283450,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$62.87,0.13,0.207%,497514263.00,United States,,16208,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$5.13,-0.30,-5.525%,431820315.00,United States,2019,4014819,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$27.06,1.36,5.292%,161829435.00,United States,,15249,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.42,-0.03,-1.224%,23709923.00,United States,2017,251032,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$24.84,-0.40,-1.585%,396724881.00,United States,,13882,,
SGEN,Seagen Inc. Common Stock,$183.62,-0.59,-0.32%,33575981078.00,United States,2001,796228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$58.07,-0.34,-0.582%,1415596954.00,United States,2017,314876,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$20.18,-0.97,-4.586%,954664886.00,United States,2021,111059,Health Care,Medical Specialities
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.09,0.03,0.298%,0.00,United States,2021,42902,,
SGLB,Sigma Labs Inc. Common Stock,$2.51,-0.07,-2.713%,14633300.00,United States,,91149,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.1501,-0.0392,-20.708%,0.00,United States,,11007,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$8.76,-0.67,-7.105%,37532290.00,United States,1994,108634,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.07,-0.25,-2.682%,1321268540.00,United States,2000,1175446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$67.61,-0.84,-1.227%,6525204716.00,United States,,564894,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.35,-0.05,-3.571%,28800051.00,United States,,181941,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$48.39,-0.84,-1.706%,4323003881.00,United States,2015,368121,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$4.82,-0.09,-1.833%,155730869.00,United States,2020,76988,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.80,0.05,0.513%,281750000.00,United States,2021,221708,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.04,-0.0432,-0.428%,0.00,United States,2021,3038,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.6001,-0.0001,-0.017%,0.00,United States,2021,4175,,
SHBI,Shore Bancshares Inc Common Stock,$19.98,-0.35,-1.722%,395732212.00,United States,,45454,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$22.54,-0.04,-0.177%,6376947129.00,United States,2020,708095,Health Care,Medical Specialities
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,1009,Finance,Business Services
SHCR,Sharecare Inc. Class A Common Stock,$6.72,-0.05,-0.739%,2278311235.00,United States,2021,678298,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.51,-0.01,-0.658%,0.00,United States,2020,24893,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$26.93,-0.63,-2.286%,1345567656.00,United States,,372250,Public Utilities,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$32.89,0.78,2.429%,3426478194.00,United States,2021,968307,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$49.33,-1.34,-2.645%,4015116246.00,United States,1993,911344,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.75,0.00,0.00%,270132818.00,United States,2021,300,,
SHQAU,Shelter Acquisition Corporation I Units,$10.00,0.00,0.00%,0.00,United States,2021,13,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.6582,0.0626,10.51%,0.00,United States,2021,89853,,
SHYF,The Shyft Group Inc. Common Stock,$51.78,-0.12,-0.231%,1830164359.00,United States,,134766,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$21.24,-0.32,-1.484%,711322885.00,United States,2018,357956,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEB,Siebert Financial Corp. Common Stock,$3.01,0.00,0.00%,94162926.00,United States,,64641,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$4.55,-0.09,-1.94%,263886377.00,United States,2014,559430,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,379297500.00,United States,2021,223146,,
SIERU,Sierra Lake Acquisition Corp. Unit,$10.06,-0.03,-0.297%,0.00,United States,2021,178315,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.53,-0.0173,-3.161%,0.00,United States,2021,178905,,
SIGA,SIGA Technologies Inc. Common Stock,$9.26,0.31,3.464%,686316892.00,United States,,1402915,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$78.15,-0.74,-0.938%,4698654260.00,United States,,420275,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.02,0.05,0.20%,0.00,United States,,13041,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$46.27,-0.23,-0.495%,1614656844.00,United States,2019,266014,Health Care,Medical/Dental Instruments
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.58,-0.19,-5.04%,57824565.00,United States,,610143,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$0.921,-0.0165,-1.76%,22751531.00,United States,2014,300078,Health Care,Industrial Specialties
SIRI,Sirius XM Holdings Inc. Common Stock,$6.19,-0.13,-2.057%,24756866771.00,United States,,27477762,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$287.59,4.23,1.493%,5911130037.00,United States,2019,307480,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$727.79,-17.18,-2.306%,42712097024.00,United States,,470794,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.32,0.01,0.038%,0.00,United States,,16202,Finance,Major Banks
SKIN,The Beauty Health Company Class A Common Stock,$28.78,1.28,4.655%,4306626335.00,United States,2020,3228531,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.78,0.04,0.411%,270978890.00,United States,2021,2982,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.96,0.03,0.302%,0.00,United States,2021,1424,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.7945,-0.0055,-0.688%,0.00,United States,2021,2498,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$19.84,-0.35,-1.734%,774945301.00,United States,2021,519984,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$43.65,-1.66,-3.664%,2199083639.00,United States,1986,335355,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$205.25,0.89,0.436%,8248432242.00,United States,2000,279212,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.75,0.00,0.00%,700781250.00,United States,2021,11227,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.94,0.0088,0.089%,0.00,United States,2021,262,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.78,-0.02,-2.50%,0.00,United States,2021,33538,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$1.99,-0.03,-1.485%,219488244.00,United States,2018,2356126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$12.88,-0.53,-3.952%,2333397176.00,United States,2021,1098239,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$4.70,0.00,0.00%,0.00,United States,2021,71,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$3.465,0.185,5.64%,52094369.00,United States,2019,508124,Consumer Services,Publishing
SLGN,Silgan Holdings Inc. Common Stock,$42.20,-0.15,-0.354%,4659311664.00,United States,1997,270188,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$18.41,-0.02,-0.109%,5397396063.00,United States,,1927211,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.65,-0.40,-0.666%,0.00,United States,,3147,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$6.13,0.02,0.327%,108447473.00,United States,,30154,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$14.55,-0.30,-2.02%,186286284.00,United States,,167817,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$24.555,0.005,0.02%,0.00,United States,,5943,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.731,-0.0089,-1.203%,58338542.00,United States,2014,249025,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$56.75,0.34,0.603%,1143382770.00,United States,,87341,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.05,-0.05,-0.262%,805068735.00,United States,2010,59387,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.7139,0.0259,3.765%,32272660.00,United States,2015,264311,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$7.01,0.14,2.038%,111357649.00,United States,,112791,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.70,-0.01,-0.103%,303125000.00,United States,2021,3790,,
SLVRU,SilverSPAC Inc. Unit,$9.90,0.02,0.202%,0.00,United States,2021,12601,,
SLVRW,SilverSPAC Inc. Warrant,$0.7178,0.0578,8.758%,0.00,United States,2021,36343,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.87,-0.01,-0.101%,0.00,United States,2021,26101,,
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.26,0.01,0.098%,0.00,United States,2021,31212,,
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.53,0.0011,0.208%,0.00,United States,2021,900,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$55.54,0.01,0.018%,493644574.00,United States,,19568,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.20,0.22,0.815%,457016576.00,United States,,21592,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$42.18,-0.68,-1.587%,2154378003.00,United States,2020,184977,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.01,-0.14,-1.718%,154026244.00,United States,,57907,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$7.28,0.22,3.116%,1756382715.00,United States,2020,1165849,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.46,0.27,12.329%,0.00,United States,2020,54311,Technology,Retail: Computer Software & Peripheral Equipment
